index,Date,Storm_ID,Observation_Latitude,Observation_Longitude
16,1851-08-16 00:00:00,AL041851,13.4,-48.0
17,1851-08-16 06:00:00,AL041851,13.7,-49.5
18,1851-08-16 12:00:00,AL041851,14.0,-51.0
19,1851-08-16 18:00:00,AL041851,14.4,-52.8
20,1851-08-17 00:00:00,AL041851,14.9,-54.6
21,1851-08-17 06:00:00,AL041851,15.4,-56.5
22,1851-08-17 12:00:00,AL041851,15.9,-58.5
23,1851-08-17 18:00:00,AL041851,16.1,-60.4
24,1851-08-18 00:00:00,AL041851,16.6,-62.5
25,1851-08-18 06:00:00,AL041851,16.9,-64.1
26,1851-08-18 12:00:00,AL041851,17.2,-66.0
27,1851-08-18 18:00:00,AL041851,17.6,-67.6
28,1851-08-19 00:00:00,AL041851,18.0,-69.3
29,1851-08-19 06:00:00,AL041851,18.4,-71.1
30,1851-08-19 12:00:00,AL041851,18.9,-72.6
31,1851-08-19 18:00:00,AL041851,19.4,-74.3
32,1851-08-20 00:00:00,AL041851,19.9,-75.9
33,1851-08-20 06:00:00,AL041851,20.5,-77.6
34,1851-08-20 12:00:00,AL041851,21.2,-79.0
35,1851-08-20 18:00:00,AL041851,21.9,-80.4
36,1851-08-21 00:00:00,AL041851,22.6,-81.4
37,1851-08-21 06:00:00,AL041851,23.2,-82.5
38,1851-08-21 12:00:00,AL041851,23.9,-83.6
39,1851-08-21 18:00:00,AL041851,24.4,-84.3
40,1851-08-22 00:00:00,AL041851,25.0,-84.9
41,1851-08-22 06:00:00,AL041851,25.6,-85.5
42,1851-08-22 12:00:00,AL041851,26.2,-86.0
43,1851-08-22 18:00:00,AL041851,26.8,-86.3
44,1851-08-23 00:00:00,AL041851,27.4,-86.5
45,1851-08-23 06:00:00,AL041851,28.0,-86.6
46,1851-08-23 12:00:00,AL041851,28.5,-86.6
47,1851-08-23 18:00:00,AL041851,29.6,-86.1
48,1851-08-23 21:00:00,AL041851,30.1,-85.7
49,1851-08-24 00:00:00,AL041851,30.7,-85.1
50,1851-08-24 06:00:00,AL041851,31.6,-84.1
51,1851-08-24 12:00:00,AL041851,32.5,-83.0
52,1851-08-24 18:00:00,AL041851,33.4,-81.4
53,1851-08-25 00:00:00,AL041851,34.0,-80.0
54,1851-08-25 06:00:00,AL041851,34.8,-78.6
55,1851-08-25 12:00:00,AL041851,35.8,-77.0
56,1851-08-25 18:00:00,AL041851,36.8,-75.1
57,1851-08-26 00:00:00,AL041851,37.8,-73.6
58,1851-08-26 06:00:00,AL041851,38.9,-71.8
59,1851-08-26 12:00:00,AL041851,40.0,-70.0
60,1851-08-26 18:00:00,AL041851,41.3,-66.8
61,1851-08-27 00:00:00,AL041851,42.8,-63.3
62,1851-08-27 06:00:00,AL041851,44.5,-60.2
63,1851-08-27 12:00:00,AL041851,46.4,-57.2
64,1851-08-27 18:00:00,AL041851,48.5,-54.2
65,1851-09-13 00:00:00,AL051851,32.5,-73.5
66,1851-09-13 06:00:00,AL051851,32.5,-73.5
67,1851-09-13 12:00:00,AL051851,32.5,-73.5
68,1851-09-13 18:00:00,AL051851,32.5,-73.5
69,1851-09-14 00:00:00,AL051851,32.5,-73.5
70,1851-09-14 06:00:00,AL051851,32.5,-73.5
71,1851-09-14 12:00:00,AL051851,32.5,-73.5
72,1851-09-14 18:00:00,AL051851,32.5,-73.5
73,1851-09-15 00:00:00,AL051851,32.5,-73.5
74,1851-09-15 06:00:00,AL051851,32.5,-73.5
75,1851-09-15 12:00:00,AL051851,32.5,-73.5
76,1851-09-15 18:00:00,AL051851,32.5,-73.5
77,1851-09-16 00:00:00,AL051851,32.5,-73.5
78,1851-09-16 06:00:00,AL051851,32.5,-73.5
79,1851-09-16 12:00:00,AL051851,32.5,-73.5
80,1851-09-16 18:00:00,AL051851,32.5,-73.5
81,1851-10-16 00:00:00,AL061851,28.7,-78.0
82,1851-10-16 06:00:00,AL061851,29.1,-77.8
83,1851-10-16 12:00:00,AL061851,29.5,-77.5
84,1851-10-16 18:00:00,AL061851,30.1,-77.1
85,1851-10-17 00:00:00,AL061851,30.7,-76.6
86,1851-10-17 06:00:00,AL061851,31.2,-76.3
87,1851-10-17 12:00:00,AL061851,31.6,-75.9
88,1851-10-17 18:00:00,AL061851,32.0,-75.5
89,1851-10-18 00:00:00,AL061851,32.7,-74.9
90,1851-10-18 06:00:00,AL061851,33.3,-74.3
91,1851-10-18 12:00:00,AL061851,34.0,-73.8
92,1851-10-18 18:00:00,AL061851,35.3,-73.0
93,1851-10-19 00:00:00,AL061851,37.0,-72.6
94,1851-10-19 06:00:00,AL061851,38.5,-72.1
95,1851-10-19 12:00:00,AL061851,40.2,-71.8
96,1851-10-19 15:00:00,AL061851,41.1,-71.7
97,1851-10-19 18:00:00,AL061851,42.0,-71.6
98,1852-08-19 00:00:00,AL011852,20.5,-67.1
99,1852-08-19 06:00:00,AL011852,20.7,-68.0
100,1852-08-19 12:00:00,AL011852,20.9,-68.8
101,1852-08-19 18:00:00,AL011852,21.1,-69.6
102,1852-08-20 00:00:00,AL011852,21.2,-70.6
103,1852-08-20 06:00:00,AL011852,21.5,-71.9
104,1852-08-20 12:00:00,AL011852,21.7,-73.0
105,1852-08-20 18:00:00,AL011852,21.9,-74.0
106,1852-08-21 00:00:00,AL011852,22.1,-74.9
107,1852-08-21 06:00:00,AL011852,22.2,-76.1
108,1852-08-21 12:00:00,AL011852,22.6,-77.1
109,1852-08-21 18:00:00,AL011852,22.9,-78.1
110,1852-08-22 00:00:00,AL011852,23.2,-79.3
111,1852-08-22 06:00:00,AL011852,23.5,-80.1
112,1852-08-22 12:00:00,AL011852,23.8,-81.1
113,1852-08-22 18:00:00,AL011852,24.2,-82.1
114,1852-08-23 00:00:00,AL011852,24.7,-83.1
115,1852-08-23 06:00:00,AL011852,25.2,-83.9
116,1852-08-23 12:00:00,AL011852,25.7,-84.6
117,1852-08-23 18:00:00,AL011852,26.2,-85.3
118,1852-08-24 00:00:00,AL011852,26.7,-86.0
119,1852-08-24 06:00:00,AL011852,27.2,-86.6
120,1852-08-24 12:00:00,AL011852,27.7,-87.1
121,1852-08-24 18:00:00,AL011852,28.2,-87.5
